"Individual","Time","Phenotype","X1","X2"
1,17,2.3264321958842,-0.299368866,-1.154714829
1,27,1.23668465772302,-0.364031009,-0.810023835
1,37,-3.61161759959855,-0.686825386,-0.465332842
1,71,7.77216246937653,0.259175615,0.706616537
1,79,5.09189672486306,0.467347013,0.982369332
1,89,4.18957155195617,-0.732412384,1.327060326
1,95,3.03117299409013,-1.203282274,1.533874922
2,19,-3.35502916405737,-0.11320478,-1.08577663
2,43,-5.27837565869225,-0.878383238,-0.258518245
2,47,-6.43247917838384,1.001370395,-0.120641848
2,51,-5.26503277690186,-1.379144866,0.01723455
2,56,-6.03031551343258,0.773259113,0.189580047
2,75,-2.59392916974584,-1.351684284,0.844492935
2,96,-1.25827055135021,-0.915989409,1.568344022
2,98,-4.34264442948042,-1.302542894,1.63728222
3,26,-2.0310300709924,2.568932414,-0.844492935
3,30,-2.85750652287782,1.224409982,-0.706616537
3,36,-5.74746584232573,-0.293410367,-0.499801941
3,45,-0.554053328659853,0.167616842,-0.189580047
3,71,5.12475760566527,0.259175615,0.706616537
3,74,1.92322387364062,1.05183411,0.810023835
3,89,-0.220474350953329,-0.732412384,1.327060326
3,90,3.15207594712777,-0.611543617,1.361529425
3,97,1.19099954944299,-1.278373823,1.602813121
4,16,3.76623597355096,0.519855305,-1.189183929
4,29,-4.8369029867372,0.730665649,-0.741085637
4,37,-5.54038212282517,-0.686825386,-0.465332842
4,74,0.928203044135389,1.05183411,0.810023835
4,81,-1.18068095658223,-0.599901809,1.051307531
4,84,-7.53086066560712,0.623043402,1.154714829
4,93,-0.270434139287098,-0.424840011,1.464936724
4,94,-0.824490048102023,0.918725447,1.499405823
5,3,-1.8273566935,-2.230170093,-1.63728222
5,14,1.97240972737718,2.485608639,-1.258122127
5,28,1.24382620865927,-1.236580101,-0.775554736
5,29,3.02582821691527,0.730665649,-0.741085637
5,46,-5.91764570246075,-0.283834796,-0.155110947
5,59,-15.147475617617,0.88373525,0.292987345
5,82,-12.7962036198481,1.380703168,1.08577663
5,83,-2.91862660687887,0.330865198,1.12024573
5,85,1.76581692876863,-1.157105706,1.189183929
5,86,2.24425418531769,1.001549879,1.223653028
5,89,2.43222560241851,-0.732412384,1.327060326
6,3,-1.6374662065,-2.230170093,-1.63728222
6,15,4.77842771675656,0.341520092,-1.223653028
6,28,-5.43311595741225,-1.236580101,-0.775554736
6,37,-2.10545468403496,-0.686825386,-0.465332842
6,41,-2.10712227926068,1.217491147,-0.327456444
6,62,-3.41419158806564,-0.873346019,0.396394643
6,72,-3.7450418720066,1.268247844,0.741085637
6,81,-1.75619627691818,-0.599901809,1.051307531
6,89,-4.57617230865448,-0.732412384,1.327060326
6,92,-10.7045614561774,1.848938817,1.430467624
7,17,5.79656583565782,-0.299368866,-1.154714829
7,24,1.66193148414939,-1.035828811,-0.913431133
7,48,2.04127885768448,-1.21523471,-0.086172748
7,52,3.64809794317731,-0.912763529,0.051703649
7,68,6.03852250106895,0.883666929,0.603209239
7,69,-0.102566054344351,0.454119468,0.637678338
7,91,-1.02132300295119,-0.384629381,1.395998525
8,16,0.21587245189713,0.519855305,-1.189183929
8,22,-2.95938124319796,-1.156049112,-0.982369332
8,33,1.17875488435497,-0.549185425,-0.603209239
8,62,-0.560766104524149,-0.873346019,0.396394643
8,73,-1.26638288152517,0.674645083,0.775554736
8,76,-1.32820124663281,0.100555627,0.878962034
8,83,-8.75119666964777,0.330865198,1.12024573
8,90,-2.5417725146042,-0.611543617,1.361529425
8,94,-4.90932850132715,0.918725447,1.499405823
8,98,-0.283605466978557,-1.302542894,1.63728222
9,7,-11.0459561990854,0.642077334,-1.499405823
9,34,-4.9866985084873,2.048206601,-0.56874014
9,50,0.135991524759579,0.126864084,-0.01723455
9,62,1.0826001281227,-0.873346019,0.396394643
9,73,-2.57014962511531,0.674645083,0.775554736
9,79,-0.121963733146549,0.467347013,0.982369332
9,87,-12.5300945831808,1.96952322,1.258122127
10,1,-1.37849243068009,-0.271682282,-1.706220419
10,10,-1.34571802114867,-1.213462796,-1.395998525
10,12,-10.8882262285127,0.339727898,-1.327060326
10,14,-8.27884147733173,2.485608639,-1.258122127
10,37,-5.36992810617197,-0.686825386,-0.465332842
10,61,5.01399136280689,1.239311372,0.361925543
10,91,2.89304932419219,-0.384629381,1.395998525
10,93,0.65493162161968,-0.424840011,1.464936724
10,95,-0.649450417679861,-1.203282274,1.533874922
